arrest_date,top_charge_description,home_psa,crime_psa
2022-05-01,CPWOL Outside Home or Business (Prior Felony) in violation of 2nd Emergency Act of 2014 Act 20-0564,302,304
2022-05-02,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,702,702
2022-05-02,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,401,507
2022-05-03,Assault With A Dangerous Weapon,601,601
2022-05-03,Assault With A Dangerous Weapon,601,601
2022-05-03,Carry Pistol W/o Lic -outside Home/business,NA,302
2022-05-03,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,706,706
2022-05-04,Assault On A Police Officer (simple Assault),403,703
2022-05-04,Robbery,707,305
2022-05-04,Unauthorized Use Of A Vehicle,604,106
2022-05-04,Robbery,409,305
2022-05-04,Absconder (Custody Order),506,503
2022-05-05,Fugitive From Justice,102,NA
2022-05-05,Simple Assault,406,203
2022-05-05,Absconder (Custody Order),302,NA
2022-05-05,Theft First Degree (all Other Larceny),507,106
2022-05-05,Robbery,507,209
2022-05-06,Unlawful Poss Ammunition,608,608
2022-05-06,Absconder (Custody Order),104,503
2022-05-07,Unauthorized Use Of A Vehicle,705,209
2022-05-07,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,302,304
2022-05-07,Unauthorized Use Of A Vehicle,302,209
2022-05-07,Destruction Of Property - Misd,NA,302
2022-05-07,Unauthorized Use Of A Vehicle,705,209
2022-05-07,Unauthorized Use Of A Vehicle,705,209
2022-05-08,Absconder (Custody Order),608,608
2022-05-08,Unauthorized Use Of A Vehicle,703,405
2022-05-08,Unauthorized Use Of A Vehicle,308,405
2022-05-08,Unauthorized Use Of A Vehicle,403,405
2022-05-08,Threats To Do Bodily Harm -misd,608,608
2022-05-08,Simple Assault,504,504
2022-05-09,Arson,NA,705
2022-05-10,Custody Order (Pre-Petition),NA,107
2022-05-10,Armed Carjacking,705,706
2022-05-10,Robbery,NA,301
2022-05-10,Custody Order (Pre-Petition),NA,703
2022-05-10,Murder I,302,302
2022-05-10,Robbery,NA,301
2022-05-10,Absconder (Custody Order),108,108
2022-05-10,Absconder (Custody Order),302,302
2022-05-10,Attempt To Commit Robbery,608,103
2022-05-11,Threats To Do Bodily Harm -misd,405,308
2022-05-11,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,704,704
2022-05-11,Custody Order (Pre-Petition),506,NA
2022-05-11,Absconder (Custody Order),708,704
2022-05-11,Absconder (Custody Order),302,605
2022-05-12,Unlawful Possession Of A Firearm,601,601
2022-05-12,Unlawful Possession Of A Firearm,NA,601
2022-05-13,Carry Pistol W/o Lic -outside Home/business,NA,704
2022-05-14,Unauthorized Use Of A Vehicle,105,107
2022-05-14,Unauthorized Use Of A Vehicle,105,107
2022-05-14,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,704,704
2022-05-15,Custody Order (Pre-Petition),706,NA
2022-05-15,Carrying a Pistol Without a License (Outside Home or Place of Business/Prior Felony) 2015,NA,705
2022-05-15,Destruction Of Property - Misd,708,604
2022-05-15,Simple Assault,703,604
2022-05-16,Carry Pistol W/o Lic -outside Home/business,408,304
2022-05-16,Robbery,208,403
2022-05-16,Absconder (Custody Order),NA,NA
2022-05-16,Carry Pistol W/o Lic -outside Home/business,NA,304
2022-05-16,Simple Assault,604,604
2022-05-17,Burglary Two (B2),NA,NA
2022-05-17,Burglary Two (B2),NA,NA
2022-05-17,CPWOL Outside Home or Business (Prior Felony) in violation of 2nd Emergency Act of 2014 Act 20-0564,604,604
2022-05-18,Tampering Of Gps Device,106,706
2022-05-18,Absconder (Custody Order),104,602
2022-05-18,Failure To Appear (OAG),704,704
2022-05-18,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,308,308
2022-05-19,Carry Pistol W/o Lic-gun Free Zone,NA,602
2022-05-20,Absconder (Custody Order),703,NA
2022-05-20,No Permit,607,607
2022-05-20,Custody Order (Pre-Petition),601,602
2022-05-20,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,607,607
2022-05-21,Simple Assault,105,105
2022-05-23,Fleeing from a law enforcement officer in a motor vehicle,604,301
2022-05-23,Theft First Degree (Stolen Auto),NA,301
2022-05-23,Custody Order (Pre-Petition),704,NA
2022-05-23,Custody Order (Pre-Petition),704,NA
2022-05-23,Theft First Degree (Stolen Auto),604,301
2022-05-24,Theft First Degree (Stolen Auto),603,404
2022-05-24,CPWOL Outside Home or Business (Prior Felony) in violation of 2nd Emergency Act of 2014 Act 20-0564,602,407
2022-05-25,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,703,703
2022-05-25,Fugitive From Justice,703,703
2022-05-25,Robbery,NA,603
2022-05-25,Fugitive From Justice,NA,703
2022-05-26,Murder I,701,603
2022-05-27,Assault With A Dangerous Weapon,NA,103
2022-05-27,Assault With A Dangerous Weapon,603,103
2022-05-28,Unauthorized Use Of A Vehicle,708,703
2022-05-30,Absconder (Custody Order),608,705
2022-05-30,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,507,507
2022-05-30,Absconder (Custody Order),502,505
2022-05-30,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,703,703
2022-05-30,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,NA,102
2022-05-31,Assault On A Police Officer (simple Assault),607,105
2022-05-31,No Permit,704,608
2022-05-31,Driving Under Influence-1st Off,607,105
2022-06-01,Absconder (Custody Order),603,603
2022-06-02,Absconder (Custody Order),601,601
2022-06-02,Fugitive From Justice,601,NA
2022-06-02,Failure To Appear (OAG),503,NA
2022-06-02,Poss Of A Controlled Substance -misd,604,101
2022-06-02,Unauthorized Use Of A Vehicle - Crime Of Violence,401,707
2022-06-02,Unauthorized Use Of A Vehicle - Crime Of Violence,402,707
2022-06-03,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,704,704
2022-06-03,Consumption of marijuana in public space prohibited,302,405
2022-06-04,Carry Pistol W/o Lic -outside Home/business,NA,703
2022-06-04,Absconder (Custody Order),504,504
2022-06-04,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,NA,404
2022-06-04,Simple Assault,507,507
2022-06-04,Armed Carjacking,603,303
2022-06-04,Theft First Degree (all Other Larceny),602,303
2022-06-04,Armed Carjacking,603,303
2022-06-04,Destruction Of Property - Misd,507,503
2022-06-04,Armed Carjacking,602,303
2022-06-05,Armed Carjacking,602,303
2022-06-05,Armed Carjacking,602,303
2022-06-05,Armed Carjacking,603,303
2022-06-05,Simple Assault,707,703
2022-06-05,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,604,603
2022-06-06,Threats To Do Bodily Harm -misd,NA,703
2022-06-06,Absconder (Custody Order),NA,NA
2022-06-06,Assault On A Police Officer (aggravated Assault),NA,703
2022-06-06,Absconder (Custody Order),108,703
2022-06-06,Unlawful Entry,705,703
2022-06-07,Custody Order (Pre-Petition),603,608
2022-06-08,Simple Assault,106,103
2022-06-08,Simple Assault,NA,103
2022-06-08,Assault With A Dangerous Weapon,702,607
2022-06-09,Carry Pistol W/o Lic -outside Home/business,502,502
2022-06-09,Reckless Driving,705,705
2022-06-09,Poss Of A Controlled Substance -misd,105,105
2022-06-09,Absconder (Custody Order),105,NA
2022-06-10,No Permit,604,705
2022-06-10,Unauthorized Use Of A Vehicle - Prior Conviction,604,705
2022-06-10,Assault On A Police Officer (simple Assault),NA,703
2022-06-10,Absconder (Custody Order),504,102
2022-06-11,Absconder (Custody Order),NA,102
2022-06-11,Carry Pistol W/o Lic -outside Home/business,NA,102
2022-06-12,Assault On A Police Officer (simple Assault),602,102
2022-06-12,Unauthorized Use Of A Vehicle,703,305
2022-06-12,Assault On A Police Officer (simple Assault),608,102
2022-06-12,Fleeing from a law enforcement officer in a motor vehicle,703,305
2022-06-13,Failure To Appear (OAG),603,603
2022-06-13,Affray,706,701
2022-06-13,Carry Pistol W/o Lic -outside Home/business,NA,604
2022-06-13,Robbery,NA,203
2022-06-13,Simple Assault,603,603
2022-06-14,Assault W/i To Kill,601,601
2022-06-14,Assault W/i To Kill,NA,601
2022-06-15,Robbery,NA,105
2022-06-15,Unauthorized Use Of A Vehicle - Crime Of Violence,601,603
2022-06-15,Assault With A Dangerous Weapon,NA,704
2022-06-15,Theft First Degree (all Other Larceny),603,602
2022-06-15,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,NA,507
2022-06-15,Absconder (Custody Order),403,NA
2022-06-15,Robbery,403,105
2022-06-15,Assault With A Dangerous Weapon,705,706
2022-06-15,Unauthorized Use Of A Vehicle - Crime Of Violence,308,603
2022-06-16,Absconder (Custody Order),NA,NA
2022-06-16,Fugitive From Justice,503,702
2022-06-18,Absconder (Custody Order),602,602
2022-06-19,Possession Of Bb Gun,NA,305
2022-06-19,Fugitive From Justice,NA,101
2022-06-19,Absconder (Custody Order),NA,101
2022-06-19,Absconder (Custody Order),106,101
2022-06-20,Absconder (Custody Order),NA,NA
2022-06-20,Assault On A Police Officer (aggravated Assault),NA,306
2022-06-20,Unlawful Entry,706,706
2022-06-21,Custody Order (Pre-Petition),507,507
2022-06-21,Absconder (Custody Order),608,108
2022-06-22,Assault With A Dangerous Weapon,102,102
2022-06-23,Custody Order (Pre-Petition),507,603
2022-06-23,Absconder (Custody Order),106,106
2022-06-23,Carry Pistol W/o Lic -outside Home/business,708,701
2022-06-23,Failure To Appear (OAG),505,NA
2022-06-23,Absconder (Custody Order),608,NA
2022-06-24,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,701,607
2022-06-24,Simple Assault,106,602
2022-06-24,Fugitive From Justice,602,NA
2022-06-24,Absconder (Custody Order),704,502
2022-06-24,Custody Order (Pre-Petition),608,608
2022-06-25,Threats To Do Bodily Harm -misd,406,202
2022-06-25,Threats To Do Bodily Harm -misd,405,202
2022-06-25,Absconder (Custody Order),706,608
2022-06-25,Absconder (Custody Order),602,608
2022-06-25,Threats To Do Bodily Harm -misd,NA,202
2022-06-26,Absconder (Custody Order),507,507
2022-06-26,Threats To Do Bodily Harm -misd,NA,607
2022-06-27,Robbery,106,103
2022-06-27,Robbery,105,103
2022-06-27,Unauthorized Use Of A Vehicle - Crime Of Violence,507,306
2022-06-27,Unauthorized Use Of A Vehicle - Crime Of Violence,102,306
2022-06-27,Absconder (Custody Order),601,601
2022-06-27,Unauthorized Use Of A Vehicle - Crime Of Violence,102,306
2022-06-27,Fugitive From Justice,605,NA
2022-06-27,Absconder (Custody Order),405,108
2022-06-28,Fugitive From Justice,NA,202
2022-06-28,Unlawful Entry,407,103
2022-06-28,Unlawful Entry,706,103
2022-06-28,Carry Pistol W/o Lic -outside Home/business,NA,704
2022-06-28,Custody Order (Pre-Petition),304,NA
2022-06-29,Absconder (Custody Order),604,NA
2022-06-29,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,NA,604
2022-06-29,Assault With A Dangerous Weapon,604,207
2022-06-29,Armed Carjacking,604,502
2022-06-29,Absconder (Custody Order),704,NA
2022-06-29,No Permit,605,603
2022-06-29,Robbery,604,503
2022-06-29,Armed Carjacking,604,501
2022-06-29,Carjacking,604,502
2022-06-29,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,604,608
2022-06-29,Simple Assault,403,404
2022-06-29,Robbery,604,208
2022-06-29,Robbery,604,106
2022-06-29,Unauthorized Use Of A Vehicle,304,408
2022-06-29,Carjacking,604,507
2022-06-29,Armed Carjacking,604,101
2022-06-29,Absconder (Custody Order),NA,NA
2022-06-29,Failure To Appear (OAG),704,NA
2022-06-29,Robbery,604,305
2022-06-29,Unauthorized Use Of A Vehicle,605,603
2022-06-30,Failure To Appear (OAG),NA,101
2022-06-30,Leaving After Colliding- Property Damage,704,607
2022-06-30,Receiving Stolen Property-misd,NA,607
2022-06-30,Voyeurism - Distributing And Disseminating (pornography/obscene Material),506,506
2022-07-01,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,406,406
2022-07-01,Simple Assault,NA,106
2022-07-01,Fugitive From Justice,302,406
2022-07-02,Murder II,NA,708
2022-07-03,Robbery,701,101
2022-07-03,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,NA,301
2022-07-03,Carry Pistol W/o Lic -outside Home/business,607,603
2022-07-05,Unauthorized Use Of A Vehicle - Crime Of Violence,703,604
2022-07-05,Simple Assault,703,704
2022-07-05,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,703,703
2022-07-05,Unlawful Entry,701,103
2022-07-05,Absconder (Custody Order),NA,106
2022-07-05,Unauthorized Use Of A Vehicle - Crime Of Violence,407,604
2022-07-05,Failure To Appear (OAG),608,NA
2022-07-05,Absconder (Custody Order),NA,NA
2022-07-06,Theft Second Degree (theft From Building),NA,404
2022-07-06,Robbery,708,103
2022-07-06,Custody Order (Pre-Petition),708,703
2022-07-06,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,702,702
2022-07-06,Absconder (Custody Order),504,NA
2022-07-07,Assault With A Dangerous Weapon,702,702
2022-07-07,Absconder (Custody Order),304,NA
2022-07-08,Simple Assault,704,704
2022-07-09,Possession Of Unregistered Ammunition,604,306
2022-07-09,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,604,306
2022-07-09,Unlawful Discharge Of A Firearm,507,507
2022-07-09,Simple Assault,406,502
2022-07-09,Unlawful Discharge Of A Firearm,507,507
2022-07-10,Fugitive From Justice,NA,401
2022-07-11,Absconder (Custody Order),104,507
2022-07-11,Carry Pistol W/o Lic -outside Home/business,NA,604
2022-07-11,Possession Of Unregistered Ammunition,608,608
2022-07-11,Fugitive From Justice,NA,NA
2022-07-11,Robbery,306,101
2022-07-11,Absconder (Custody Order),703,NA
2022-07-12,Fugitive From Justice,708,708
2022-07-12,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,402,105
2022-07-12,Bench Warrant,703,NA
2022-07-12,CPWOL Outside Home or Business (Prior Felony) in violation of 2nd Emergency Act of 2014 Act 20-0564,703,703
2022-07-12,Failure To Appear (OAG),601,NA
2022-07-12,Bench Warrant,704,NA
2022-07-12,Fugitive From Justice,708,708
2022-07-12,Failure To Appear (OAG),NA,NA
2022-07-12,Bench Warrant,706,NA
2022-07-12,Absconder (Custody Order),NA,NA
2022-07-13,Threat To Kidnap Or Injure A Person,502,502
2022-07-13,Theft First Degree (Stolen Auto),708,305
2022-07-14,Simple Assault,706,507
2022-07-14,Simple Assault,NA,305
2022-07-14,Simple Assault,507,507
2022-07-14,Unlawful Entry,302,202
2022-07-15,Fugitive From Justice,NA,NA
2022-07-15,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,403,403
2022-07-15,Carry Pistol W/o Lic (misd),NA,107
2022-07-16,Simple Assault,507,507
2022-07-16,Absconder (Custody Order),108,108
2022-07-17,Poss W/i To Dist A Controlled Substance,108,607
2022-07-17,Simple Assault,702,703
2022-07-17,Absconder (Custody Order),NA,408
2022-07-17,Simple Assault,702,703
2022-07-18,Bench Warrant,NA,NA
2022-07-18,Robbery,608,602
2022-07-18,Simple Assault,704,704
2022-07-19,Armed Carjacking,NA,NA
2022-07-19,Murder I,NA,602
2022-07-20,Unarmed Carjacking,604,306
2022-07-20,Failure To Appear (OAG),506,NA
2022-07-20,Carjacking,604,306
2022-07-20,Carjacking,604,306
2022-07-20,Absconder (Custody Order),604,604
2022-07-20,Unarmed Carjacking,604,306
2022-07-20,While Committing Or Attempting To Commit A Robbery,NA,207
2022-07-20,Failure To Appear (OAG),506,NA
2022-07-20,Carjacking,604,604
2022-07-20,Simple Assault,104,604
2022-07-20,Assault With A Dangerous Weapon,604,306
2022-07-20,Possession Of Unregistered Ammunition,608,603
2022-07-20,Unarmed Carjacking,604,306
2022-07-20,Absconder (Custody Order),603,603
2022-07-20,Simple Assault,NA,103
2022-07-21,Robbery,605,308
2022-07-21,Fugitive From Justice,503,NA
2022-07-21,Custody Order (Pre-Petition),702,106
2022-07-21,Custody Order (Pre-Petition),701,703
2022-07-21,Robbery,507,507
2022-07-21,Custody Order (Pre-Petition),701,NA
2022-07-21,Armed Carjacking,507,501
2022-07-21,Theft First Degree (Stolen Auto),507,608
2022-07-21,Carry Pistol W/o Lic (misd),NA,704
2022-07-21,Absconder (Custody Order),702,704
2022-07-21,Fugitive From Justice,NA,NA
2022-07-21,Poss W/i To Dist Marijuana-misd,NA,704
2022-07-22,Simple Assault,NA,705
2022-07-22,Simple Assault,505,505
2022-07-22,Assault On A Police Officer (simple Assault),108,504
2022-07-22,Theft Second Degree (all Other Larceny),708,107
2022-07-22,Absconder (Custody Order),106,NA
2022-07-22,Unlawful Entry,302,107
2022-07-23,Assault W/i To Commit Robbery (aggravated Assault),506,506
2022-07-23,Aggravated Aslt-grave Risk,104,703
2022-07-23,Assault With A Dangerous Weapon,104,703
2022-07-24,Unauthorized Use Of A Vehicle,302,305
2022-07-25,Custody Order (Pre-Petition),703,105
2022-07-25,Unarmed Carjacking,603,308
2022-07-26,Absconder (Custody Order),701,NA
2022-07-27,Threats To Do Bodily Harm -misd,106,604
2022-07-27,Simple Assault,507,405
2022-07-27,Fugitive From Justice,106,NA
2022-07-27,Simple Assault,704,302
2022-07-28,Absconder (Custody Order),603,408
2022-07-28,Sex Abuse- Misd,604,602
2022-07-31,Attempt To Commit Robbery,306,306
2022-07-31,Theft First Degree (Stolen Auto),NA,103
2022-07-31,Unauthorized Use Of A Vehicle - Crime Of Violence,NA,103
2022-07-31,Absconder (Custody Order),NA,302
2022-07-31,Unauthorized Use Of A Vehicle,NA,103
2022-07-31,Unauthorized Use Of A Vehicle,NA,103
2022-08-01,Theft Second Degree (all Other Larceny),NA,106
2022-08-01,Armed Carjacking,NA,608
2022-08-01,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,501,507
2022-08-01,Assault With A Dangerous Weapon,NA,NA
2022-08-01,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,705,507
2022-08-02,Unauthorized Use Of A Vehicle,604,603
2022-08-02,Absconder (Custody Order),603,NA
2022-08-02,Contempt - Condition Of Release Violation,302,302
2022-08-02,Fugitive From Justice,602,NA
2022-08-02,Possession Of Unregistered Ammunition,603,603
2022-08-03,Armed Carjacking,602,602
2022-08-03,Destruction Of Property - Misd,608,608
2022-08-03,Robbery,602,603
2022-08-03,Absconder (Custody Order),105,NA
2022-08-03,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,602,602
2022-08-03,Armed Carjacking,608,602
2022-08-03,Armed Carjacking,601,602
2022-08-03,Armed Carjacking,602,601
2022-08-03,Armed Carjacking,601,602
2022-08-04,Unarmed Carjacking,NA,502
2022-08-04,Theft First Degree (Stolen Auto),102,104
2022-08-04,Theft First Degree (Stolen Auto),604,104
2022-08-04,Failure To Appear (OAG),407,105
2022-08-04,Receiving Stolen Property-misd,702,106
2022-08-04,Absconder (Custody Order),608,NA
2022-08-04,Receiving Stolen Property-misd,608,105
2022-08-04,Carry Pistol Outside Home/business,502,507
2022-08-05,Robbery,701,107
